"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"5505" "ENSSSCG00000007709" 75 236 203 200 145 62 183 103 75 182 247 108 137 126 109 213 329 113 115 103 79 109 110 108 141 210 236 75 94 181 97 0.282936166352417 0.345697785986947 0.0250181038285512
"5507" "ENSSSCG00000007712" 24 71 50 48 29 30 65 17 20 50 47 30 35 28 18 49 100 35 28 34 30 31 24 24 28 38 81 26 17 63 18 0.214482440702968 0.301688384058755 0.0197161456427979
"5508" "ENSSSCG00000007713" 413 1561 1246 1169 1152 568 1484 587 456 1071 1186 649 759 850 731 1427 2180 631 689 595 512 677 625 672 772 1153 1620 540 574 1504 512 0.00482136710251913 0.054107633011751 0.0755522610673813
"5509" "ENSSSCG00000007714" 4 11 7 3 9 2 0 14 5 16 10 12 4 9 4 22 25 8 7 7 14 10 2 10 9 9 25 8 7 15 3 0.724177093477787 0.546281556008177 -0.248996572433511
"5510" "ENSSSCG00000007715" 102 378 296 327 253 151 326 128 121 257 298 127 188 217 131 288 573 191 165 136 165 151 124 147 179 290 519 120 147 351 109 0.690283108490078 0.534355522997081 -0.0954979943004981
"5512" "ENSSSCG00000007717" 30 199 110 60 70 50 90 58 22 105 105 24 56 99 25 88 149 41 43 16 65 40 23 42 60 54 189 37 38 126 49 0.156120552617164 0.257867154393057 0.0457605590718313
"5513" "ENSSSCG00000007718" 8 71 45 33 45 32 71 16 9 59 36 11 24 21 17 46 47 21 12 20 17 23 14 16 16 47 46 17 26 37 10 0.00596372531749889 0.0577311213175598 0.468106543468974
"5514" "ENSSSCG00000007719" 15 163 113 61 103 61 139 63 35 138 102 56 68 81 31 127 188 53 50 23 54 39 27 34 74 58 134 52 41 109 42 0.000697791231735634 0.0240785753611292 0.361065398328885
"5515" "ENSSSCG00000007720" 8 12 20 8 11 6 16 9 7 21 9 9 3 12 10 22 32 4 4 0 8 11 1 3 10 10 26 2 5 13 2 0.213049465684584 0.300888628271701 0.185138542883827
"5516" "ENSSSCG00000007721" 1218 2661 2427 2436 2108 902 2590 1447 918 2185 2294 1497 1559 1910 1378 2984 5520 1419 1619 1528 1082 1634 1508 1615 2414 3002 4356 1097 1352 2949 1155 0.00662504647274809 0.0604921358040349 -0.232623857225809
"5517" "ENSSSCG00000007722" 1786 8906 7602 7635 8080 2240 12154 2073 5379 7092 9839 10612 7114 5428 5536 19346 24843 4949 6842 5653 3230 9443 8207 4228 5681 7189 7030 4464 4050 15775 10801 0.534936244064247 0.472739390062558 0.165366612241175
"5518" "ENSSSCG00000007723" 215 509 480 506 439 227 561 184 174 369 477 196 230 297 224 418 716 200 268 196 186 185 234 250 286 385 565 190 171 520 190 0.286074139141577 0.347878823824302 0.0487329062738709
"5524" "ENSSSCG00000007732" 497 1185 1078 1131 720 357 1018 578 406 956 1145 521 633 672 526 1149 2090 592 694 511 464 606 609 508 730 1053 1252 467 535 1013 478 0.824813759633221 0.578924035425709 -0.0563898068517464
"5525" "ENSSSCG00000007733" 79 206 212 193 106 58 183 94 80 169 233 77 102 107 70 180 298 83 112 74 81 105 84 67 128 179 201 78 95 174 70 0.250871687250392 0.326213072137567 0.0664787073615726
"5526" "ENSSSCG00000007735" 323 810 777 837 568 245 617 461 333 743 830 607 628 467 570 1199 2120 663 596 543 414 550 552 509 667 932 1246 437 482 815 489 0.101985841191853 0.208291499548032 -0.183242667581294
"5527" "ENSSSCG00000007736" 783 2009 1815 1855 1467 729 1940 895 715 1765 1825 928 1139 1276 1025 2115 3959 950 1125 947 779 946 1039 920 1323 1881 2428 878 852 1975 898 0.729304253551837 0.548600154637689 -0.0632921529510853
"5528" "ENSSSCG00000007737" 94 298 304 293 227 115 389 136 94 232 307 196 153 254 197 416 630 241 230 244 130 156 175 143 243 328 315 143 160 612 246 0.00347675301031258 0.0459707350887784 -0.20197707827724
"5529" "ENSSSCG00000007738" 15 49 45 43 37 18 69 20 16 34 51 32 25 17 32 81 139 38 32 25 19 18 35 21 39 29 70 22 30 85 25 0.457747235525754 0.437455701826382 -0.116343961237468
"5530" "ENSSSCG00000007739" 488 1566 1239 1212 1302 548 1436 568 461 1092 1287 602 718 957 687 1367 2472 730 777 632 495 603 668 734 1033 1564 1764 603 576 1485 480 0.795905830575473 0.570075942846584 -0.0572385276476191
"5532" "ENSSSCG00000007743" 1029 3675 2647 2683 2212 1309 3041 1471 1140 2566 2711 1448 1795 2235 1353 2805 5203 1793 1456 1529 1362 1565 1517 1453 1682 2565 4043 1406 1334 3344 1167 0.164016064442171 0.264102766404286 -0.0514349079149215
"5534" "ENSSSCG00000007745" 123 379 349 348 347 134 410 132 100 246 318 159 175 246 180 332 534 171 177 156 151 176 166 219 201 344 400 136 184 385 152 0.945164096533842 0.612031718428983 -0.0195241595077267
"5535" "ENSSSCG00000007746" 128 241 258 359 386 88 213 128 104 207 246 128 173 161 100 235 375 487 372 413 240 125 458 487 152 242 763 119 291 241 115 0.120827187945635 0.227219927134477 -0.655123572138557
"5537" "ENSSSCG00000007749" 94 234 194 198 165 93 196 100 78 195 179 93 153 165 90 224 380 106 101 105 96 119 114 85 139 173 319 115 89 218 89 0.270675902305262 0.337867075948671 -0.0546442160522107
"5539" "ENSSSCG00000007753" 4 8 11 3 9 4 9 7 0 9 5 4 12 9 7 20 21 7 11 6 4 10 8 2 7 9 18 3 4 13 7 0.805338716864937 0.573126095878599 0.0112323973370736
"5540" "ENSSSCG00000007754" 392 2758 2225 1198 1132 482 1784 705 623 1322 1135 1569 1015 961 785 2113 3845 897 1246 1049 971 1235 1103 862 1328 1526 3069 814 680 2868 1461 0.756765798317815 0.557902238027724 -0.0860542417488461
"5541" "ENSSSCG00000007755" 129 1001 855 386 289 107 528 291 229 526 349 623 375 329 261 745 1240 295 475 301 317 397 319 233 463 518 1155 274 258 901 438 0.741081802590752 0.552719593666422 -0.0133817849262158
"5542" "ENSSSCG00000007757" 5 38 52 19 42 9 50 9 13 22 59 38 24 14 21 44 83 41 26 23 25 32 23 16 29 37 21 16 7 38 36 0.374663133920016 0.397689305692184 0.273873638195258
"5543" "ENSSSCG00000007758" 199 945 934 588 619 377 1052 211 305 584 979 415 404 548 356 743 1318 348 373 392 365 353 377 273 415 646 898 399 298 1066 443 0.0706039652083887 0.174677065206016 0.168714758803898
"5544" "ENSSSCG00000007760" 9 42 26 31 41 14 39 10 14 30 34 21 26 34 19 46 130 20 22 20 16 30 30 23 39 35 50 10 19 52 35 0.108564088924641 0.215056563598315 -0.314341600415555
"5545" "ENSSSCG00000007762" 312 961 859 741 761 335 924 349 353 750 855 481 513 618 513 1053 1997 471 526 478 375 521 553 490 670 883 1147 356 430 1188 513 0.225127662903725 0.309226844669612 -0.107060795304888
"5546" "ENSSSCG00000007763" 251 1158 840 692 823 315 867 332 284 670 735 396 457 553 353 774 1313 330 429 354 348 362 359 407 502 784 1047 317 362 908 361 0.0160737854982516 0.0866932216255493 0.0729110181220042
"5547" "ENSSSCG00000007764" 35 107 69 93 93 47 127 29 32 92 107 48 49 66 45 98 176 39 51 36 37 28 40 50 41 93 133 43 33 111 38 0.267027907869869 0.335817144297429 0.072664635594484
"5549" "ENSSSCG00000007767" 72 194 166 137 160 77 168 78 54 158 154 71 116 105 66 168 321 76 89 80 66 66 81 75 109 159 194 55 61 176 50 0.197568788004442 0.290201703310388 0.0303563752925875
"5550" "ENSSSCG00000007768" 265 825 662 640 657 311 778 344 292 565 743 373 376 530 334 726 1434 340 355 383 347 355 329 346 464 599 948 293 261 814 282 0.670220494896419 0.527242422258969 -0.0299395156854247
"5551" "ENSSSCG00000007770" 540 1624 1540 1329 1347 604 1731 692 571 1289 1256 802 917 1176 754 1835 2845 862 991 803 627 759 820 810 1046 1558 2298 677 723 1719 619 0.943659562996087 0.611870136072804 -0.0522051395772473
"5556" "ENSSSCG00000007776" 177 446 380 362 388 298 511 234 165 347 385 205 233 343 162 491 743 167 193 176 270 227 211 146 245 311 620 193 158 566 148 0.221421495276044 0.306283036678221 0.0162039678082768
"5557" "ENSSSCG00000007778" 14 59 30 16 35 15 34 17 23 48 39 38 59 40 30 72 155 41 44 25 16 34 29 28 29 38 60 18 33 72 44 0.698645379628563 0.537317437412069 -0.089464995672832
"5558" "ENSSSCG00000007780" 76 196 173 190 217 80 252 78 104 165 239 100 141 154 115 261 536 95 153 109 76 143 105 91 180 173 215 100 100 247 82 0.335387943444639 0.376277504077459 0.0531044470780861
"5559" "ENSSSCG00000007782" 129 515 407 266 449 160 348 216 171 341 293 285 328 375 210 627 911 203 275 145 229 288 166 239 410 416 779 168 224 492 206 0.634102642596938 0.514123641634532 -0.0588345609959818
"5560" "ENSSSCG00000007785" 61 172 140 124 127 71 131 85 70 134 170 76 103 124 80 162 268 72 112 88 66 118 75 75 159 161 183 72 77 159 80 0.447205864937104 0.433342313019122 -0.00241549909202601
"5561" "ENSSSCG00000007786" 398 1500 1219 1027 1160 489 1257 585 481 1130 1150 801 855 1004 618 1746 2553 706 786 550 642 823 633 588 1098 1260 1834 562 652 1441 746 0.599254134040303 0.499868993604346 -0.015506753962494
"5562" "ENSSSCG00000007788" 293 1299 907 816 924 368 969 450 403 919 1048 624 728 677 574 1339 2190 534 613 549 426 660 535 551 690 871 1212 394 482 1072 517 0.0088762323050906 0.0679045099015565 0.0812824698734781
"5563" "ENSSSCG00000007789" 834 2673 2244 1638 2045 988 1799 1169 980 2229 1953 1468 1604 2066 1109 3481 5123 1334 1617 982 1245 1447 1026 1254 2146 2202 4094 1046 1245 2894 1178 0.944570064646884 0.612031718428983 -0.0964116238804656
"5564" "ENSSSCG00000007790" 306 1168 900 761 1048 411 1085 379 388 895 959 633 657 804 548 1328 2298 550 638 514 474 591 531 531 744 906 1422 447 446 1201 610 0.446078501243512 0.432743709793544 -0.000146282427404256
"5565" "ENSSSCG00000007791" 479 1768 1384 1350 1242 596 1519 654 479 1248 1354 615 767 928 600 1323 2389 630 684 644 600 660 603 603 825 1258 1860 498 525 1522 580 0.0878660643925682 0.192924327569132 0.024919847110987
"5567" "ENSSSCG00000007794" 65 120 138 132 118 42 103 47 38 107 114 71 98 105 60 145 207 68 94 57 53 66 57 75 111 129 161 50 60 143 49 0.60375490921065 0.501161821835819 -0.0615067943520798
"5568" "ENSSSCG00000007795" 825 2839 2310 2012 2299 1073 2842 1189 887 1935 2536 1573 1658 1454 1295 3074 5257 1904 1750 1923 999 1836 1973 1465 1917 2550 3191 1213 1145 3404 1722 0.644132328716946 0.518187507602027 -0.0842406020392549
"5569" "ENSSSCG00000007796" 12 50 33 33 40 12 30 15 7 20 30 18 30 18 13 26 77 35 18 32 19 26 22 21 29 36 77 19 15 56 19 0.203146960403816 0.293988003197531 -0.365983274965298
"5570" "ENSSSCG00000007797" 1128 9822 6987 3139 5144 2229 3819 4264 2356 6447 5920 4208 4472 5064 2228 7243 10211 2806 3201 2285 3802 4012 2647 2577 5194 5548 9437 2191 2852 6623 3560 0.0283091988795197 0.111926048855007 0.0755863706677512
"5571" "ENSSSCG00000007798" 619 2466 2007 1650 1948 857 1956 907 832 1800 2022 1359 1285 1541 1109 2503 4560 1132 1275 1330 1012 1304 1215 1163 1677 2015 3027 1050 875 2706 1295 0.947829626960214 0.612721700653782 -0.07565608021303
"5573" "ENSSSCG00000007800" 1040 4581 3032 2055 3193 1605 2294 1874 1185 3224 2252 1858 2138 2703 1244 4395 6466 1331 1548 1119 1747 1672 935 1273 2720 3019 5975 1105 1423 3847 1166 0.129000441908515 0.234567184698031 -0.0382167708448536
"5574" "ENSSSCG00000007801" 146 434 362 303 329 153 339 184 109 367 331 176 221 277 146 356 677 161 193 175 126 153 146 193 234 295 546 136 128 410 155 0.430564250019156 0.425250320640858 -0.0340571152051732
"5575" "ENSSSCG00000007803" 438 1660 1392 1247 1255 608 1668 524 530 1142 1206 621 777 922 639 1455 2211 567 733 671 589 675 630 583 834 1253 1765 520 608 1523 525 0.0273403701526499 0.109530917510613 0.0921412176288251
"5576" "ENSSSCG00000007804" 292 781 614 585 702 254 648 283 283 726 750 398 441 553 473 942 1681 389 491 379 370 402 356 407 533 634 1047 297 351 830 366 0.949866363624595 0.613328293680379 -0.0496994691242131
"5577" "ENSSSCG00000007805" 13 64 55 31 48 9 40 28 14 46 25 26 49 35 24 75 104 32 29 15 32 37 17 46 45 52 84 23 23 52 34 0.925451505453663 0.605907918309742 -0.0936057126273337
"5578" "ENSSSCG00000007806" 372 864 865 635 680 409 1025 458 329 823 588 368 488 744 511 1042 1981 446 401 370 473 544 344 366 584 755 1570 322 347 1016 442 0.613576330191177 0.505952003115976 -0.142467699061136
"5579" "ENSSSCG00000007807" 1085 1682 2338 1722 1207 699 1905 913 750 1710 1286 930 1133 1427 1043 1941 4997 1435 926 1279 1039 1227 931 755 1411 1836 4608 895 1029 2260 780 0.0414291797448423 0.135326910715044 -0.390285044451388
"5580" "ENSSSCG00000007808" 327 957 867 827 706 315 780 428 338 805 834 384 474 523 397 825 1469 430 499 379 313 462 412 418 636 836 965 262 355 744 355 0.248961295804531 0.325023352098757 0.0124364468377543
"5581" "ENSSSCG00000007809" 188 862 635 592 659 283 802 318 224 575 674 361 386 546 405 693 1353 349 404 356 295 308 350 345 523 608 866 295 358 820 342 0.487218673400601 0.449706366118851 -0.0245181094525535
"5582" "ENSSSCG00000007811" 1233 4042 3013 3880 4059 1449 3726 2001 1718 3996 4858 2353 2827 2585 2321 4551 9845 1830 3256 1924 1531 2233 1893 2435 3143 3780 4828 1799 1872 3223 1483 0.0323595381808266 0.119710430279881 0.0535135469630262
"5583" "ENSSSCG00000007812" 2223 6490 6511 5953 6673 2276 8439 2554 3303 5739 4324 7755 5967 5406 4047 16196 17508 5470 5414 5162 3348 6501 5828 4578 6962 7563 8407 4094 3996 10335 6050 0.0825762561599385 0.187489316013764 -0.0195665315820413
"5585" "ENSSSCG00000007814" 9 37 37 13 16 3 17 20 10 14 23 22 13 17 17 33 63 8 19 16 15 13 11 17 27 38 39 8 18 31 20 0.0992420447130521 0.205354021935057 -0.254813899028825
"5586" "ENSSSCG00000007815" 463 2109 1565 1206 1521 580 1603 705 677 1342 1362 999 955 1132 864 1990 3002 740 964 804 702 1043 819 865 1434 1557 2272 627 791 1949 973 0.632315947149063 0.513857020373195 2.97000553970377e-05
"5587" "ENSSSCG00000007816" 312 550 578 609 531 309 728 307 278 690 586 358 357 433 334 615 1178 330 332 358 280 396 331 341 451 686 1074 286 283 623 199 0.493053686663851 0.452740934798568 -0.0768386847890333
"5588" "ENSSSCG00000007817" 1597 5929 5722 6959 5154 1627 6607 1715 2173 5172 5944 6564 3766 3521 2745 10186 10284 3150 3572 3983 2494 3643 3244 2908 4874 5015 6210 3074 2484 8371 4515 0.729930453640594 0.548744394057466 0.104249495316448
"5589" "ENSSSCG00000007818" 130 530 402 395 350 164 499 175 191 377 489 230 230 301 231 440 737 239 239 238 174 229 194 172 212 304 501 190 213 492 238 0.0229176895854695 0.101949035306723 0.115800892009681
"5593" "ENSSSCG00000007826" 17 65 41 55 60 19 46 30 23 59 49 28 18 36 23 48 119 32 33 28 18 20 33 22 35 54 75 23 30 54 26 0.504656690692334 0.457948083426284 -0.161463422694116
"5595" "ENSSSCG00000007830" 1246 3055 2597 2723 2028 946 2699 1741 1184 3122 3268 1569 1814 2215 1495 3052 6758 1715 1887 1525 1215 1791 1658 1554 2005 2737 3952 989 1420 2758 1425 0.50120713428956 0.456521866689597 -0.125359897870117
"5597" "ENSSSCG00000007833" 249 657 713 569 319 163 351 337 245 597 572 411 467 446 365 760 1348 431 356 373 367 392 341 364 543 645 1019 272 414 618 338 0.0490777144691908 0.147816840622006 -0.24592943915032
"5602" "ENSSSCG00000007839" 173 637 504 279 404 171 472 203 139 326 391 178 165 423 208 451 788 192 252 182 202 192 212 206 330 398 616 151 208 389 226 0.790924173895477 0.568658497275289 -0.0220817626575583
"5603" "ENSSSCG00000007840" 178 404 389 426 290 113 339 170 146 345 389 228 255 244 263 445 834 229 283 253 160 227 227 257 245 415 458 161 220 429 191 0.252131698856598 0.327261635277098 -0.113251834066261
"5606" "ENSSSCG00000007843" 54 135 63 117 117 25 69 44 23 72 110 27 5 142 27 99 158 44 74 33 41 43 54 29 50 55 213 29 34 7 24 0.665029796007783 0.525498165015783 -0.163985319564427
"5608" "ENSSSCG00000007845" 467 1410 1308 1079 850 448 1196 683 470 1141 1101 593 810 734 587 1186 2189 737 677 610 569 661 570 548 833 1230 1469 487 631 1429 560 0.681679748704441 0.530901608017293 -0.0565058041005293
"5614" "ENSSSCG00000007853" 57 233 171 184 127 80 167 99 91 216 224 112 157 146 60 198 308 66 88 80 68 117 104 88 111 149 209 82 84 202 50 0.00991658186221378 0.0703417735735214 0.174301935732237
"5615" "ENSSSCG00000007854" 150 416 448 469 273 111 332 219 178 426 582 268 319 253 182 379 593 209 218 188 170 209 178 161 271 384 327 144 178 349 192 0.160221002842438 0.261252189934571 0.156351082254022
"5616" "ENSSSCG00000007855" 79 244 171 183 154 60 149 84 64 211 172 74 100 175 98 198 424 137 100 99 130 97 95 95 114 174 341 62 67 187 90 0.135939290682898 0.240980047393175 -0.245573226662408
"5617" "ENSSSCG00000007857" 7 18 8 5 6 3 5 9 5 22 9 2 9 16 5 8 31 11 8 8 9 7 7 6 7 16 12 9 3 16 8 0.516468895318364 0.463875136028981 -0.334843982772648
"5621" "ENSSSCG00000007861" 7 13 14 16 6 3 12 3 1 3 5 4 1 11 4 4 28 4 4 7 2 5 3 5 7 19 42 3 11 8 1 0.0381972373442258 0.130731028393751 -0.876833361752339
"5628" "ENSSSCG00000007872" 18 33 50 18 16 6 10 25 10 31 18 35 32 37 21 77 83 25 42 14 31 29 30 21 51 42 89 12 30 33 37 0.126490476376469 0.231990272547916 -0.364219816603801
"5629" "ENSSSCG00000007873" 65 155 202 180 157 90 164 112 78 131 142 168 168 200 120 328 481 126 133 76 101 142 97 129 203 217 398 93 122 227 138 0.0229913810347396 0.102135413624427 -0.244135934281211
"5630" "ENSSSCG00000007874" 146 376 401 291 295 114 252 256 159 258 285 285 346 423 237 679 936 296 282 183 217 295 244 266 419 531 854 164 290 490 268 0.000460172621748134 0.020256666062066 -0.370301821197472
"5631" "ENSSSCG00000007878" 387 1067 945 798 722 373 963 417 279 754 816 321 427 574 378 856 1642 413 443 435 327 420 450 358 557 764 1130 336 378 974 316 0.577647576240218 0.490184018834425 -0.0313131129025035
"5632" "ENSSSCG00000007879" 145 414 318 329 221 99 317 175 122 309 358 244 276 240 206 373 613 256 235 206 190 219 246 227 270 327 459 190 225 336 175 0.91732386777673 0.603170236555421 -0.0864439351932498
"5633" "ENSSSCG00000007881" 210 811 739 527 444 230 480 351 193 493 581 358 412 390 355 701 942 318 320 244 305 279 274 301 474 600 653 221 332 536 248 0.0604985936767524 0.162031281295229 0.073877507431205
"5636" "ENSSSCG00000007885" 9 16 19 8 15 3 10 8 4 15 10 20 9 11 8 31 23 9 11 8 8 19 5 12 38 18 32 10 7 20 12 0.293222373685649 0.352006089518458 -0.0894350835819445
"5637" "ENSSSCG00000007888" 75 236 147 151 143 87 267 65 45 145 141 124 85 63 67 182 455 160 77 65 44 140 62 75 70 130 151 41 203 223 81 0.574350591058816 0.489241461454191 -0.0121598872564345
"5638" "ENSSSCG00000007895" 866 2244 1848 1922 1661 673 2055 1167 792 2051 1939 1288 1425 1500 1512 2996 5142 1475 1443 1425 942 1438 1623 1368 1787 2359 2905 980 937 2617 1322 0.0408961146544948 0.134545224385268 -0.176867084652556
"5639" "ENSSSCG00000007896" 93 294 257 190 227 127 286 128 104 226 230 142 149 174 134 265 450 139 141 126 79 140 133 143 185 246 308 108 108 266 95 0.028970277842135 0.113425166447967 0.075970268021991
"5642" "ENSSSCG00000007901" 168 404 430 352 306 163 504 173 164 283 324 271 287 345 275 475 851 286 230 302 261 270 212 190 294 396 913 178 239 457 195 0.196083059314413 0.289023498310506 -0.210108898124884
"5644" "ENSSSCG00000007904" 15 31 31 25 32 12 22 6 10 29 28 16 12 29 11 35 32 16 11 6 12 14 6 10 15 12 52 9 13 21 8 0.220775472271179 0.305628348336903 0.206320014839472
"5646" "ENSSSCG00000007907" 1286 3435 2906 2804 2416 1000 2902 1689 1117 2877 2993 1952 2049 2259 1832 3525 6610 2220 2235 1906 1249 1955 2209 1702 2586 3037 4065 1475 1654 3168 1586 0.476386911744085 0.444486262117467 -0.114278451877973
"5647" "ENSSSCG00000007909" 3 30 8 16 2 4 5 11 2 15 1 19 7 18 2 20 31 25 7 34 14 1 28 2 20 15 34 17 16 36 14 0.00517997302637796 0.0553677536420889 -1.01014455740554
"5648" "ENSSSCG00000007914" 46 128 100 106 85 45 165 50 50 101 104 62 70 91 62 160 307 59 74 53 52 72 62 70 77 112 141 69 65 139 54 0.736919664865203 0.55085177413266 -0.0461263929796906
"5652" "ENSSSCG00000007919" 51 133 121 113 74 26 66 37 62 109 147 84 95 98 83 153 275 78 98 67 73 82 87 81 105 150 138 47 57 111 70 0.420727615772772 0.420480031848229 -0.110995402567062
"5653" "ENSSSCG00000007920" 23 70 54 56 38 28 68 26 25 34 69 25 40 45 26 62 136 40 40 34 34 33 33 18 47 70 82 24 31 69 27 0.232986063378922 0.313927360608852 -0.18059668795037
"5654" "ENSSSCG00000007921" 9 16 14 14 9 7 8 5 7 19 15 2 10 8 8 19 21 5 3 9 3 5 6 4 11 16 15 5 3 16 4 0.756669751358074 0.557902238027724 0.0666371930302905
"5656" "ENSSSCG00000007924" 347 1204 1108 917 940 332 1104 420 515 857 924 1107 867 653 641 1824 2104 597 877 654 455 847 725 545 1039 1190 1420 512 636 1393 851 0.983518894336618 0.621253256464799 0.0630391182514301
"5657" "ENSSSCG00000007925" 146 534 398 410 388 165 461 185 181 356 443 162 204 283 187 399 756 195 222 200 172 165 216 200 244 395 489 182 191 473 158 0.318403178998835 0.366585763106145 0.00926477617781733
"5658" "ENSSSCG00000007926" 1 6 7 10 9 3 3 5 10 8 4 10 6 3 4 9 37 11 12 11 7 5 4 18 13 14 27 6 10 8 2 0.286508690482346 0.348051402717529 -0.65857769548149
"5659" "ENSSSCG00000007927" 2 11 17 11 17 3 22 4 13 11 10 20 16 15 10 36 55 12 15 20 17 20 14 9 17 15 12 9 13 39 18 0.152354251094022 0.254715406883361 -0.145178339106627
"5660" "ENSSSCG00000007930" 236 822 665 572 612 287 694 333 244 575 617 513 491 502 464 863 1668 535 501 492 372 420 497 500 622 722 1036 389 504 821 452 0.255557223448968 0.328859417445486 -0.180712433347331
"5661" "ENSSSCG00000007931" 153 836 827 536 625 211 572 379 316 394 664 729 586 502 348 1393 1227 412 544 382 383 483 380 352 677 759 1145 254 446 809 547 0.223366611740756 0.307565795920334 0.0434619992311029
"5662" "ENSSSCG00000007932" 188 811 771 625 842 219 748 218 391 608 1007 638 501 422 448 1539 1681 465 482 640 427 569 627 523 678 692 713 451 286 997 716 0.966394910437104 0.618027677931046 0.111329509759289
"5663" "ENSSSCG00000007933" 3 22 35 26 25 4 20 6 7 37 42 26 20 12 14 64 70 12 17 14 15 20 32 18 13 10 15 6 8 35 40 0.547310908532794 0.478224382584242 0.209551312613587
"5665" "ENSSSCG00000007937" 8 33 11 18 25 13 18 18 10 29 23 22 17 27 24 41 101 9 20 16 17 24 13 28 27 19 39 14 13 38 19 0.890015005953176 0.596556716628411 -0.236458752698013
"5666" "ENSSSCG00000007939" 93 326 198 176 236 108 266 150 98 261 260 130 133 241 189 321 773 168 169 162 133 175 163 144 184 210 448 124 149 324 124 0.918857220355736 0.603555333611406 -0.188661564023898
"5668" "ENSSSCG00000007941" 332 1333 1013 785 1088 530 1005 367 300 833 784 450 505 702 453 998 1897 362 479 399 420 551 443 455 722 918 1534 404 353 1178 398 0.106663834659248 0.213062821846133 0.0223427600443923
"5669" "ENSSSCG00000007942" 820 2493 1923 1754 2111 1030 2200 1006 756 1918 1963 976 1279 1605 961 2395 4388 860 1080 869 865 1146 944 1142 1399 1903 3129 888 762 2370 828 0.0678358122865266 0.171001877213429 0.00095134236000214
"5670" "ENSSSCG00000007943" 170 589 452 405 433 252 525 180 186 379 436 218 309 369 241 558 1150 228 222 262 209 271 259 215 293 397 748 208 191 644 277 0.916056353508583 0.602933175276576 -0.0906173593091877
"5671" "ENSSSCG00000007944" 1371 5565 4300 2777 4417 1809 5103 1689 1585 3405 3211 2377 2559 3357 2575 5299 9182 2151 2648 2528 1976 2576 2235 2405 3418 4126 7202 1665 1854 4621 2027 0.618765417182042 0.508485451700403 -0.0151250810211853
"5672" "ENSSSCG00000007947" 29 174 136 125 127 68 178 58 55 132 151 73 92 107 69 141 283 93 80 60 73 69 72 97 117 121 183 80 63 167 51 0.0887141656792803 0.193492583106136 0.0285966428367528
"5675" "ENSSSCG00000007950" 16 42 31 52 37 15 54 15 16 31 33 25 14 44 27 39 103 19 26 30 31 20 20 29 31 39 71 22 15 57 21 0.0267989067153449 0.108485004203795 -0.353057992331533
"5676" "ENSSSCG00000007951" 22 96 70 56 67 26 41 91 49 50 54 162 168 92 57 343 373 92 76 70 62 129 75 62 150 93 208 83 155 140 99 0.0422273385389328 0.136763863379382 -0.227653190197494
"5677" "ENSSSCG00000007952" 178 1122 873 618 791 314 834 277 205 434 680 430 512 616 427 931 1037 374 304 414 353 428 326 424 572 809 1257 103 269 659 274 0.915167974184171 0.602721685907819 0.0811410194612503
"5678" "ENSSSCG00000007953" 7 24 16 34 19 8 27 18 6 31 22 11 20 24 10 38 85 22 16 20 25 16 26 13 23 12 82 8 17 28 9 0.0418256336778597 0.136196167611011 -0.590606609362169
"5679" "ENSSSCG00000007954" 107 431 300 251 309 122 277 140 123 313 274 179 185 229 174 371 572 137 213 131 125 189 123 141 223 281 365 134 138 324 138 0.000198993973133166 0.0151172121041267 0.161880655551733
"5680" "ENSSSCG00000007955" 79 127 152 121 121 49 157 58 63 140 144 89 100 93 106 171 335 82 120 83 56 100 76 87 127 137 197 50 67 132 66 0.715651869683483 0.542973236777129 0.00445178457108458
"5681" "ENSSSCG00000007956" 116 419 362 360 389 128 344 175 130 259 392 234 240 286 246 419 623 163 298 174 162 227 189 239 325 419 455 133 209 314 171 0.318374060257645 0.366585763106145 0.0392799876618113
"5683" "ENSSSCG00000007958" 134 220 224 195 235 90 283 122 97 231 238 147 174 226 157 381 524 157 191 173 146 163 156 160 273 319 379 105 133 334 153 0.00898680855377654 0.0683814585525084 -0.193683581393548
"5686" "ENSSSCG00000007962" 92 348 226 229 223 137 354 126 111 240 247 159 210 238 136 287 555 177 157 146 159 159 176 156 192 238 405 174 147 354 106 0.178588627034164 0.275057202979916 -0.0487962835079558
"5687" "ENSSSCG00000007963" 156 386 268 304 332 151 376 160 126 304 326 183 188 272 177 432 755 187 220 197 158 193 210 182 269 365 455 140 141 416 180 0.164319091168123 0.264102766404286 -0.119476651291614
"5688" "ENSSSCG00000007964" 10 27 20 20 32 18 46 3 12 18 14 15 10 20 24 42 52 24 15 24 12 17 31 25 21 50 52 18 14 44 23 0.327709344252511 0.371964802461708 -0.269460674993227
"5689" "ENSSSCG00000007965" 29 59 78 78 38 23 42 55 32 65 90 35 49 45 36 91 102 44 50 35 28 35 46 33 58 86 71 30 35 68 37 0.439639734029117 0.429286498972759 -0.0801513096140871
"5690" "ENSSSCG00000007967" 37 162 95 107 101 52 121 55 40 112 114 45 65 87 45 125 254 64 72 62 48 69 63 53 62 90 154 45 61 119 66 0.459028975384916 0.438102825031331 -0.0363671200369605
