"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000004322"	13	24	27	71	21	12	27	74	25	44	43	39	58	35	66	76	274	98	48	118	53	31	30	54	62	76	114	38	56	53	60	0.000422564980018691	0.017126555432615	-0.98834040922826
"ENSSSCG00000004369"	42	347	253	184	178	63	149	125	173	199	128	281	303	128	57	338	278	82	166	68	96	202	71	65	126	165	170	103	145	183	94	0.00139528267450162	0.0289789478550336	0.629113483290562
"ENSSSCG00000004435"	143	369	382	393	263	103	421	154	137	230	323	192	203	247	269	394	657	255	220	270	121	196	272	197	250	395	498	157	218	459	200	0.00338833484288736	0.0413636133601661	-0.199474728913737
"ENSSSCG00000004506"	66	277	219	295	193	86	311	193	149	217	331	257	206	183	251	370	1006	281	227	342	200	208	194	212	268	373	596	186	245	370	227	0.00459252346173522	0.0471542197690842	-0.439431436328998
"ENSSSCG00000004524"	649	1480	1459	1655	1006	419	1500	866	623	1118	1568	821	973	1060	939	1635	2939	970	934	909	631	887	1006	921	1038	1550	1881	643	819	1526	768	0.000779570688516751	0.0225518663463774	-0.16842328897104
"ENSSSCG00000004548"	3	58	33	24	34	21	33	16	18	41	47	13	26	16	18	29	46	13	21	7	12	17	19	13	18	28	42	9	16	35	7	0.000177945454127526	0.0113791435139444	0.480645212310989
"ENSSSCG00000004610"	248	531	719	900	386	100	690	335	320	404	796	701	656	431	665	1161	1535	664	632	520	304	507	636	507	645	809	672	370	468	922	594	0.00215804798718988	0.0337248310825752	-0.145035834667025
"ENSSSCG00000004617"	285	536	653	543	332	142	462	359	170	461	495	291	329	399	405	689	1132	455	350	336	259	347	403	373	504	644	880	263	339	586	273	0.0024699976403264	0.0356716129429706	-0.297310009267674
"ENSSSCG00000004656"	34	111	112	77	86	37	88	53	46	70	110	54	74	53	53	111	171	40	68	38	41	70	54	60	61	89	88	55	58	70	27	0.000414757888650197	0.017126555432615	0.264589872335835
"ENSSSCG00000004775"	44	226	153	131	117	70	136	93	51	162	123	64	114	94	69	139	249	91	83	59	58	100	58	52	80	119	208	60	82	167	49	0.000455891094218619	0.0176614301066283	0.120821085513448
"ENSSSCG00000004802"	72	168	186	161	110	46	104	123	64	128	137	118	137	142	111	291	327	107	109	91	90	121	88	105	166	217	306	61	112	185	98	0.00396717804329105	0.0444194401217481	-0.242979118874653
"ENSSSCG00000004854"	112	333	251	310	167	45	213	164	108	207	266	133	145	156	139	275	449	131	139	133	88	114	164	172	268	350	387	74	137	261	121	0.00450104948667618	0.0470343048532312	-0.288697298423829
"ENSSSCG00000004902"	11	20	10	36	19	4	17	26	15	18	30	21	34	37	25	40	85	52	29	42	22	12	30	25	37	42	91	21	27	35	24	2.04546429904973e-05	0.00481014023873307	-0.857980995127572
"ENSSSCG00000005022"	558	1014	1174	1255	685	277	1075	682	505	794	1169	1626	1489	903	1212	2504	2998	1171	1459	970	565	1150	1494	1001	1412	1553	1607	666	933	1745	1286	0.00354566521388899	0.0420955381105072	-0.167935856602515
"ENSSSCG00000005039"	67	86	125	182	58	26	77	65	46	80	163	79	114	82	90	151	228	95	77	79	53	54	86	73	96	139	162	53	80	94	56	0.00485487735171031	0.0486154613928134	-0.260139702908325
"ENSSSCG00000005057"	702	2069	2177	2290	1330	549	2332	862	939	1605	1836	2001	1605	1370	1573	3479	4938	1725	1583	1597	793	1620	1988	1290	1798	2127	2368	1046	1101	3019	1795	0.00487685659488646	0.0486667919662474	-0.116109316493203
"ENSSSCG00000005094"	3	20	11	17	11	2	9	19	1	9	11	5	8	20	4	17	50	7	7	9	6	4	10	5	18	9	16	4	11	54	11	0.00069165486238254	0.0207715476461901	-0.932792459051276
"ENSSSCG00000005096"	1166	1780	2451	3077	1145	477	2123	1407	1024	1774	2669	1302	1908	1625	1693	2760	4394	1507	1469	1346	1141	1352	1527	1425	1701	2670	2885	910	1252	2200	960	0.00499587084496511	0.0487992502640221	-0.192798815431085
"ENSSSCG00000005105"	87	287	212	215	233	99	256	126	107	215	277	110	150	153	100	246	397	99	143	113	103	134	107	134	154	210	302	123	120	252	76	0.00446193405349948	0.0470343048532312	0.116210209535183
"ENSSSCG00000005134"	3	56	44	12	21	21	18	10	3	34	29	7	18	10	9	30	20	5	6	7	9	7	2	6	13	10	21	6	4	20	8	9.28275735172512e-05	0.00929143190553017	0.973527788638809
"ENSSSCG00000005164"	142	373	332	406	204	96	338	324	169	303	486	340	388	311	412	584	1195	467	332	414	206	312	440	343	316	443	573	272	278	604	362	0.000680225763317388	0.0207715476461901	-0.371710733241177
"ENSSSCG00000005191"	27	55	67	90	34	20	41	47	15	39	36	35	46	49	24	74	122	44	25	27	40	25	42	31	39	88	105	23	46	84	33	6.81599382321707e-05	0.00810582322138369	-0.603070574928224
"ENSSSCG00000005285"	6	17	36	37	13	2	13	27	15	17	26	31	37	18	31	61	77	44	25	26	20	21	31	14	43	58	42	13	30	22	37	0.00308210375347828	0.0390757154136638	-0.461890858313807
"ENSSSCG00000005287"	3	19	15	19	11	3	5	5	3	42	39	7	10	5	13	9	12	10	7	1	1	2	4	3	4	14	10	4	4	2	3	0.00197590592619767	0.0329050109341662	0.907553751235405
"ENSSSCG00000005305"	18	115	80	92	80	33	76	31	42	84	108	71	66	62	85	127	97	44	81	67	29	62	44	26	30	69	54	59	34	80	44	7.20305545047761e-05	0.00820473034905966	0.593478957470088
"ENSSSCG00000005312"	1057	3384	2760	2945	2768	1226	3428	1167	1215	2859	3222	1565	1826	1813	1509	3549	5142	1267	1979	1580	1052	1571	1493	1793	1937	2877	4300	1240	1308	2922	900	0.00383865335221101	0.0436996596133049	0.116428348568946
"ENSSSCG00000005313"	96	250	154	213	173	82	294	152	72	181	181	116	106	200	146	313	686	155	120	162	88	126	151	177	179	229	423	98	144	320	108	0.000673129629771285	0.0207715476461901	-0.434659151697234
"ENSSSCG00000005319"	553	2272	1594	1221	1464	615	1420	711	743	1797	2194	886	1426	1308	1164	2460	3689	935	1490	984	687	950	945	979	1070	1526	2152	826	826	1578	729	0.00122946606313534	0.0273271804124339	0.191625384189182
"ENSSSCG00000005358"	20	68	39	31	46	21	25	28	11	41	9	11	17	42	7	30	73	23	11	17	28	12	16	18	34	32	82	18	17	89	19	0.00265619747873425	0.0363882128790159	-0.525536222585963
"ENSSSCG00000005385"	10	48	36	42	11	1	16	38	7	20	22	4	18	22	9	37	84	15	3	18	22	4	13	8	38	39	131	11	5	51	25	0.00252171833894366	0.0357903878628423	-1.04589510271655
"ENSSSCG00000005441"	324	553	631	713	388	140	501	272	165	371	603	314	427	375	349	708	1236	377	392	356	267	349	327	424	503	649	773	211	312	587	258	0.00106031129429618	0.0252603573052913	-0.251795231179175
"ENSSSCG00000005451"	27	50	79	111	28	15	34	47	24	44	61	49	73	52	57	107	134	89	38	53	52	62	44	45	102	98	149	34	56	72	44	0.000427396259425894	0.0172139156420705	-0.536133657890369
"ENSSSCG00000005465"	204	687	493	1142	381	195	699	811	262	561	482	322	312	533	308	472	1689	530	294	678	480	272	438	423	613	625	860	299	633	755	335	0.000232815620918259	0.0136120078162158	-0.737278334835601
"ENSSSCG00000005505"	89	472	283	275	346	156	384	149	141	340	314	152	171	232	173	372	582	131	166	128	139	175	134	164	235	308	458	98	139	321	95	0.00259250215923978	0.036136406770283	0.157082700484877
"ENSSSCG00000005528"	171	794	577	581	445	229	666	310	249	528	686	223	379	392	257	559	938	255	308	273	247	282	307	273	261	493	877	257	219	635	205	0.00226020381035763	0.0341844103267783	0.0933329567342065
"ENSSSCG00000005596"	677	3061	2298	1816	1554	970	1941	1335	734	2145	1877	717	1197	1349	789	1549	3226	853	779	901	968	959	761	866	1107	1604	3289	741	727	1932	553	0.00199102641012172	0.0329050109341662	0.0495314108186212
"ENSSSCG00000005664"	274	1271	881	819	942	385	1216	410	366	850	1156	551	681	611	561	1092	1820	485	609	587	435	538	470	520	665	880	1171	504	460	1073	552	0.00252349236783278	0.0357903878628423	0.139802639839523
"ENSSSCG00000005787"	249	1156	983	891	917	389	1123	448	373	799	1165	455	539	656	483	978	1434	394	563	451	404	437	442	509	668	997	1315	357	440	920	377	0.00492527413549571	0.0486667919662474	0.109467739229928
"ENSSSCG00000005830"	3	10	15	10	13	1	15	6	5	3	10	31	9	15	11	54	62	7	3	23	8	10	15	8	16	16	12	14	8	45	22	0.00190970676425462	0.0328194043565777	-0.321928094887363
"ENSSSCG00000005833"	471	2048	1490	1660	1458	706	2040	693	712	1573	2120	845	1054	1148	943	1639	3025	679	927	849	740	794	868	901	1083	1556	2199	716	717	1757	568	0.00215393734856351	0.0337248310825752	0.104496164693288
"ENSSSCG00000005943"	714	1893	1706	1613	1701	760	2170	892	794	1987	1850	1088	1351	1344	1195	2580	3842	811	1182	934	804	1041	820	1052	1297	1652	2547	814	852	1952	652	0.00407432726833279	0.0450027966456758	0.114986258484504
"ENSSSCG00000005975"	84	218	251	194	228	51	215	123	81	97	178	146	172	170	134	302	477	148	100	167	131	140	122	146	258	328	387	126	124	204	160	0.0034470774584201	0.0415668531510804	-0.3073038147408
"ENSSSCG00000005976"	259	1557	1100	916	782	556	1396	515	458	1077	1176	630	643	800	728	1489	1981	561	723	643	466	521	567	576	581	906	1617	519	497	1010	410	8.22567217940717e-05	0.0086906014765041	0.210989516671985
"ENSSSCG00000005984"	235	407	528	558	278	118	408	241	173	317	545	266	348	330	347	555	842	323	269	315	195	300	343	318	386	592	659	196	244	442	243	0.000209314361253377	0.0129025032940314	-0.21612879136978
"ENSSSCG00000006037"	61	91	126	189	76	29	94	72	44	80	122	79	93	76	80	171	241	118	85	77	51	72	89	94	134	157	143	61	86	140	56	0.000596278978428622	0.0202394611651854	-0.356537131817504
"ENSSSCG00000006052"	19	9	16	61	13	9	22	6	4	18	14	2	5	2	5	10	45	29	19	18	8	14	11	16	21	24	19	4	19	39	13	0.00239566171971894	0.0350690239693797	-0.938774656628305
"ENSSSCG00000006088"	11	32	30	37	37	7	34	72	8	40	23	12	6	28	14	43	126	23	14	14	17	19	31	28	29	39	72	15	16	99	45	0.000600246201823751	0.0202394611651854	-0.917188248471402
"ENSSSCG00000006089"	303	1300	1089	983	836	336	1130	468	442	953	1249	464	620	680	605	1029	1423	518	585	533	389	458	462	501	680	939	1312	369	446	969	416	0.0027590281409221	0.0370084706077143	0.149753255762836
"ENSSSCG00000006142"	97	373	68	387	151	116	278	735	119	100	70	2182	1027	932	898	425	1067	4245	935	1259	642	986	2068	1719	1378	433	629	721	1814	1001	1010	0.00472462212493852	0.0477704511661606	-1.10591345813036
"ENSSSCG00000006156"	394	857	929	896	546	246	1068	396	273	504	683	399	438	613	425	737	1809	454	439	492	330	439	477	495	571	903	1355	362	424	1004	349	0.00220963514018924	0.0337564564612842	-0.299930992614831
"ENSSSCG00000006219"	80	194	191	252	125	63	165	94	64	135	233	99	106	171	123	219	464	144	120	132	82	118	149	140	154	228	286	133	98	243	107	0.00232714121999833	0.0345865053156616	-0.340332675268784
"ENSSSCG00000006235"	294	537	579	657	562	240	577	393	222	515	591	261	408	496	291	658	1159	343	359	290	247	344	333	475	536	705	930	252	316	741	288	0.00523968445674694	0.0498009122420928	-0.265304059774312
"ENSSSCG00000006267"	167	282	419	502	220	57	260	303	150	228	425	339	366	209	389	589	906	357	324	294	183	272	362	310	409	488	501	232	323	390	303	0.00496681662865406	0.0486667919662474	-0.306126064813157
"ENSSSCG00000006273"	281	1878	1201	1324	827	508	999	553	448	1164	1024	399	753	674	543	912	1277	466	512	462	472	511	489	498	577	930	1452	343	506	1214	338	0.000764746719121301	0.0223000143295771	0.155317893953464
"ENSSSCG00000006289"	661	1849	2106	2347	1507	534	2052	3098	1156	2096	1722	2458	1951	1762	1901	3216	9734	3489	2604	3965	1432	1820	2728	2039	2725	3554	5345	1942	2414	3024	1943	0.000821421139709066	0.0229861557300651	-0.704244013997611
"ENSSSCG00000006309"	2144	7042	6395	6559	5790	2516	7039	2596	2498	4941	6558	2919	3828	4146	3399	8459	10911	2228	4557	2540	1878	3356	2496	3626	4484	5768	5999	2223	3131	4897	1635	0.00209019332171989	0.0330505464762749	0.230120920636736
"ENSSSCG00000006319"	144	286	286	413	220	97	373	159	113	213	340	166	180	227	248	361	651	174	214	171	134	173	234	243	277	398	431	119	196	341	164	0.000171168440037839	0.0113791435139444	-0.268282907003764
"ENSSSCG00000006358"	727	3142	2503	2088	1821	869	2677	1046	849	1981	2638	988	1223	1612	1226	2115	3604	975	1270	1173	863	1072	1108	1096	1204	1979	2652	951	910	2519	833	0.0001662351648829	0.0113791435139444	0.147349177138607
"ENSSSCG00000006378"	809	3579	2877	2025	2234	1052	2303	913	1431	2186	2916	1700	1656	1570	1587	4364	4190	1168	2652	828	705	1773	1710	1239	1346	1784	2400	1207	1029	1375	695	2.93039446153109e-06	0.00194205232950561	0.587565135623764
"ENSSSCG00000006390"	27	8	26	27	23	8	26	9	9	15	12	22	29	39	34	49	60	50	16	49	17	25	25	31	37	29	71	11	12	46	9	0.00264488409316055	0.0363882128790159	-0.663080757039623
"ENSSSCG00000006398"	23	239	77	195	276	108	671	82	81	108	191	162	127	131	154	169	106	37	53	49	39	172	78	62	66	61	98	33	45	42	14	0.000266644606044641	0.014283006485605	1.29737272262114
"ENSSSCG00000006452"	505	2952	2665	2078	1944	937	3582	929	1199	2831	3119	1483	1235	1508	1645	2660	2886	1474	1428	1433	1068	1717	1070	1095	1357	1928	2697	1339	570	1862	558	1.55367161414066e-05	0.00414911710023356	0.509977764973741
"ENSSSCG00000006457"	386	437	765	896	326	175	562	431	258	581	475	405	562	465	458	726	1820	547	208	425	320	382	416	448	488	782	1784	252	551	754	279	0.000166382395500597	0.0113791435139444	-0.621296720148062
"ENSSSCG00000006458"	39	62	130	131	50	29	77	69	37	29	66	67	65	89	69	119	300	85	26	69	52	48	62	55	70	80	303	45	90	155	52	0.000254387132620271	0.0139761137655898	-0.785286179900991
"ENSSSCG00000006469"	286	1391	1122	1242	915	390	1386	423	455	941	1533	586	715	779	576	1077	2004	488	650	691	460	563	566	514	554	897	1204	492	456	1175	452	0.00479829214333749	0.0481149239682673	0.162333286565409
"ENSSSCG00000006499"	168	840	622	611	456	298	780	330	285	679	677	272	409	463	320	651	1155	297	322	340	318	349	321	330	338	499	932	285	294	755	237	0.00175409685648165	0.0314965643314985	0.0647740574040203
"ENSSSCG00000006501"	1769	7938	5960	5249	4977	2532	7227	2783	2124	5070	5849	2458	3192	4122	2760	5826	9790	2469	3041	2630	2350	2736	2666	2973	3589	5259	7741	2308	2297	6413	2161	0.00444949331626798	0.0470343048532312	0.0871717314875757
"ENSSSCG00000006623"	908	4347	3128	3641	2431	1143	3436	1470	1356	2994	4816	1575	1958	1895	1427	2998	4995	1576	1772	1657	1538	1581	1664	1667	1667	2712	3727	1201	1430	2966	1084	0.00323639925352737	0.040371800765098	0.156908070069856
"ENSSSCG00000006624"	26	87	81	58	55	37	76	30	37	73	59	41	63	42	40	81	111	26	22	36	33	44	33	31	27	68	61	36	29	89	19	0.00411306780867671	0.0450881599105363	0.297727123999953
"ENSSSCG00000006625"	511	2177	1989	1638	1144	512	1441	843	720	1529	2195	851	1216	1047	859	1564	2457	820	899	740	811	803	743	813	1067	1512	2186	522	741	1389	532	0.0041804872927178	0.0452834359047738	0.138418410125652
"ENSSSCG00000006664"	9	27	24	31	19	2	30	10	6	20	14	54	32	27	36	68	116	30	17	52	9	31	42	22	30	22	34	18	21	68	92	0.00195796445491103	0.0329050109341662	-0.518388819171622
"ENSSSCG00000006667"	132	562	482	462	372	190	524	235	170	392	500	219	261	304	238	447	799	203	243	212	185	225	238	268	256	389	612	204	178	501	154	0.00133991041309545	0.0284779793337195	0.0647870373917539
"ENSSSCG00000006709"	1274	3293	3973	4410	2946	890	4108	1458	1641	2621	3410	6246	3209	2804	3453	10168	8330	3221	4140	3793	1660	3541	4195	3010	4998	4965	4765	2216	3036	6666	3449	0.000889517604316437	0.0235803030380612	-0.0582479856722089
"ENSSSCG00000006760"	1580	5265	4832	5498	3544	1376	4666	3712	2069	4116	4972	6048	5331	3865	4213	8342	13617	7017	5300	6245	2911	4476	5836	3983	5085	5975	8328	4499	4302	7075	4545	0.00298082855931625	0.0383249386197804	-0.28229441022991
"ENSSSCG00000006830"	504	2435	1782	1905	1169	592	1604	863	729	1669	2515	718	1106	939	660	1285	2374	777	820	705	818	809	748	728	813	1492	2110	609	796	1420	493	0.00176709119500451	0.0314965643314985	0.174522426739883
"ENSSSCG00000006871"	58	91	127	161	72	32	83	92	39	68	121	65	100	89	95	141	210	98	70	65	68	59	97	92	96	148	135	51	81	112	61	0.00222317010855022	0.0337564564612842	-0.357007910172887
"ENSSSCG00000006902"	81	613	357	290	278	191	251	283	145	511	415	130	230	288	182	353	558	136	163	147	222	173	130	174	206	281	473	122	128	357	100	9.16957920420458e-05	0.00929143190553017	0.186568256535886
"ENSSSCG00000006903"	160	521	377	430	258	125	358	224	128	336	389	151	201	352	207	375	991	262	196	286	175	218	246	234	275	425	552	172	234	475	207	6.21380787246828e-05	0.00794713322636733	-0.368112380799978
"ENSSSCG00000006912"	30	55	49	63	36	31	110	29	39	85	56	44	89	31	155	264	191	26	46	27	16	121	36	38	50	53	40	22	33	52	17	0.00513591138757885	0.0494225149732155	0.795328397217573
"ENSSSCG00000006923"	629	9563	5450	5733	1933	1107	3812	2451	4515	6614	5778	3170	6364	1648	910	2231	6303	1468	3462	1041	1961	2910	1073	1059	1123	2234	3108	896	2724	2646	981	0.00296843868627084	0.0382330707118629	0.791297054028607
"ENSSSCG00000006928"	496	1110	1020	1047	924	423	1309	521	513	959	1361	603	799	766	709	1431	2522	584	699	524	382	707	608	566	658	973	1119	535	500	1052	370	0.000605240402470564	0.0202394611651854	0.139264384495973
"ENSSSCG00000007026"	94	261	268	295	183	103	248	176	74	136	230	206	136	200	170	257	519	197	117	150	137	100	239	161	179	243	315	92	259	272	183	0.0016465766574425	0.0310162309956583	-0.392555576416337
"ENSSSCG00000007034"	11	14	12	16	7	6	14	9	10	7	22	14	11	11	15	27	36	16	8	17	11	7	11	13	17	24	27	9	15	17	14	0.00193947682441076	0.0329050109341662	-0.411960295749835
"ENSSSCG00000007039"	11	16	37	56	9	5	30	14	3	12	26	15	19	22	22	24	54	20	14	25	13	10	18	10	22	20	53	15	21	22	29	0.00403777465117838	0.0448378527682894	-0.554137374584017
"ENSSSCG00000007064"	93	445	363	347	303	148	413	208	124	345	461	204	247	211	210	383	513	155	208	165	158	197	171	162	219	290	406	142	159	323	172	8.96638577401188e-05	0.00929143190553017	0.252445144071001
"ENSSSCG00000007088"	648	2954	2279	1729	1332	827	2039	1044	720	1930	2077	889	1246	1195	967	1807	3442	936	821	1119	796	981	932	947	1199	1798	2601	814	950	2008	663	0.00414439123175847	0.0451220642657908	0.0716604656762076
"ENSSSCG00000007131"	109	1201	612	324	495	367	465	412	160	791	531	155	219	467	165	404	718	134	164	149	271	209	140	187	232	334	728	154	133	597	145	4.41291356532147e-05	0.00670211247733199	0.354207971978433
"ENSSSCG00000007157"	41	164	72	31	74	54	99	50	41	103	147	72	107	61	62	187	353	23	80	30	18	108	19	64	64	60	70	28	24	85	15	0.000640748777464228	0.0206863740960374	0.557655154725421
"ENSSSCG00000007247"	258	784	676	703	458	265	575	377	235	631	822	424	473	508	357	781	1098	319	406	351	277	936	355	360	445	652	863	521	280	618	291	0.00462969227203347	0.0472872577835839	0.198339503475187
"ENSSSCG00000007252"	207	281	276	330	199	116	314	222	115	295	221	179	221	303	229	396	820	250	203	211	157	209	183	163	306	348	749	144	210	350	138	0.0035918300668365	0.0424383163488462	-0.447062635806773
"ENSSSCG00000007287"	71	300	224	211	198	80	266	88	86	209	291	92	104	133	113	215	417	100	132	111	95	90	89	106	122	223	260	108	99	182	72	0.00506450056819863	0.0492269455228907	0.168223954744239
"ENSSSCG00000007315"	158	665	554	530	493	216	662	237	218	482	623	272	303	368	260	535	854	243	291	252	225	265	258	300	340	527	642	199	238	502	190	0.00197170512979916	0.0329050109341662	0.134943600377953
"ENSSSCG00000007422"	146	622	374	427	388	191	458	253	154	398	515	343	449	303	273	506	811	354	307	336	231	300	358	300	307	378	686	350	261	498	208	0.00392054055294078	0.0441742513615738	0.0354741161384054
"ENSSSCG00000007460"	404	891	790	991	596	255	876	504	365	822	1053	563	625	755	769	1102	1864	554	522	684	499	531	681	608	676	1069	1244	356	620	1171	463	0.00131163144896718	0.028040449451527	-0.244595912686206
"ENSSSCG00000007462"	13	213	120	22	50	26	16	101	18	114	111	7	23	39	7	36	31	5	5	6	47	8	8	15	27	29	57	14	6	26	14	0.00145380078197432	0.0295702888440072	0.854228860266465
"ENSSSCG00000007513"	470	1584	1368	1364	1123	469	1442	619	567	1362	1703	723	813	901	846	1638	2252	560	798	705	541	628	652	704	841	1196	1566	537	602	1301	475	0.000129555328441722	0.0111811124208784	0.173953005933051
"ENSSSCG00000007517"	489	2290	1841	1503	2048	760	2432	530	699	1301	1928	937	1078	1158	1344	2632	2736	668	1415	888	574	1098	837	946	1085	1284	1563	741	589	1432	537	1.91676942984387e-07	0.000349331228589045	0.515348800297006
"ENSSSCG00000007530"	123	206	271	338	158	50	249	139	132	190	265	212	264	191	324	538	825	300	229	367	173	182	200	222	308	353	359	205	192	444	252	0.000306143638384992	0.0146927572889476	-0.36729896274192
"ENSSSCG00000007542"	27	134	73	98	50	24	107	72	16	98	55	20	26	87	46	80	406	35	27	48	85	31	40	47	71	84	246	63	45	283	82	0.0012104522557671	0.0273111659938485	-0.94149716163945
"ENSSSCG00000007590"	273	893	816	635	644	283	802	349	267	591	835	432	507	450	431	833	1413	345	459	381	313	429	433	397	445	755	952	352	318	797	278	0.00203279690849079	0.0330259186462994	0.099675155451368
"ENSSSCG00000007656"	325	2559	1365	1263	1664	758	1601	617	535	1616	2047	713	875	939	777	1689	2326	610	876	782	678	822	703	998	1017	1495	2227	549	556	1421	388	1.1806888610133e-06	0.0011529744720612	0.267329177874423
"ENSSSCG00000007659"	42	266	172	124	85	36	91	55	121	150	222	68	154	89	27	71	122	71	97	49	74	107	43	29	67	80	154	45	42	73	28	0.00196197770530404	0.0329050109341662	0.669742233931169
"ENSSSCG00000007681"	66	402	254	235	228	78	205	297	95	153	262	343	280	266	193	419	945	455	216	361	291	193	191	265	442	348	718	238	346	350	262	0.00187133556053576	0.0326287672705345	-0.618773706975778
"ENSSSCG00000007719"	21	150	104	55	101	50	119	67	44	96	94	45	65	91	36	125	145	49	49	17	60	56	29	17	58	54	131	41	43	93	35	0.000328607156331318	0.0152526619097457	0.371745936367549
"ENSSSCG00000007737"	67	360	305	274	254	90	434	152	88	197	349	188	137	248	189	387	592	226	220	282	140	137	188	191	246	344	340	142	156	599	230	0.000859985325484147	0.0233059220177674	-0.204150937727464
"ENSSSCG00000007853"	56	194	158	162	150	87	217	95	86	192	214	89	130	120	101	190	316	72	77	74	66	124	84	77	93	155	189	74	68	156	67	0.000163196807743127	0.0113791435139444	0.26217509611699
"ENSSSCG00000007873"	67	244	213	199	226	75	195	159	101	151	176	151	134	270	143	340	622	167	171	103	120	176	131	173	213	228	436	114	161	335	142	0.00345647582566999	0.0415803775068222	-0.339137384919586
"ENSSSCG00000007874"	145	388	380	321	283	109	328	266	159	251	306	276	348	415	270	591	868	290	246	163	228	279	232	265	487	460	842	160	268	524	235	0.00138634696861861	0.0289789478550336	-0.363959566753562
"ENSSSCG00000008096"	69	90	119	135	75	28	97	58	57	97	102	74	81	69	77	173	261	80	79	69	62	64	72	79	107	154	151	47	67	154	67	0.000297221328219077	0.014541902568571	-0.296241451223713
"ENSSSCG00000008157"	226	805	874	1563	1170	168	650	324	283	600	328	1446	570	542	384	2686	1512	883	695	1018	458	701	762	687	835	912	966	509	618	1506	1128	0.00409449778036741	0.0450881599105363	-0.138755587967479
"ENSSSCG00000008178"	782	1436	1572	1619	1185	561	1460	776	622	1352	1407	966	987	1090	867	1892	3151	881	952	1039	663	979	958	1043	1484	1808	2692	671	812	1836	701	0.0032337159461886	0.040371800765098	-0.242123646603129
"ENSSSCG00000008190"	551	1326	1343	1444	1005	413	1340	599	530	956	1578	744	887	1055	982	1658	2764	925	842	952	595	850	991	938	1099	1512	1854	595	723	1731	910	7.06036602801108e-05	0.00816985211812711	-0.215657359814885
"ENSSSCG00000008193"	1294	5540	3970	3388	4217	1963	4281	1897	1671	3670	5114	2014	2525	3399	2375	5561	7053	1392	3073	1623	1373	2250	1523	2365	2556	3482	4250	1402	1728	3286	1168	8.33165447944317e-06	0.00253074004813086	0.341380260296286
"ENSSSCG00000008208"	547	933	982	1229	627	306	1064	601	423	940	1058	683	781	705	587	1320	2146	648	654	725	472	857	667	858	922	1148	1607	377	580	1052	523	0.00170394550546471	0.0314815479154246	-0.222565536485301
"ENSSSCG00000008228"	320	45714	10796	1551	7935	6805	4748	4124	2695	11746	9139	1326	4206	3744	2055	6883	4962	1048	693	2677	10071	1215	1780	1571	4185	4852	14780	2286	1124	10044	2360	0.00217846029568503	0.0337248310825752	0.866003423572574
"ENSSSCG00000008239"	1264	6207	5090	4020	4056	1936	5892	1413	1943	2909	5428	2048	2609	2917	2295	4537	5469	1717	2622	1995	1555	2321	2086	2469	2884	4531	5056	1814	1307	4327	1551	0.00206397989940332	0.0330259186462994	0.307587939605073
"ENSSSCG00000008273"	8	110	59	32	77	42	41	34	23	56	42	31	47	53	18	108	103	31	35	17	30	44	32	27	27	38	107	33	27	66	34	0.000143316294306528	0.0112279648609074	0.288660213509289
"ENSSSCG00000008304"	27	135	122	102	72	57	121	51	26	84	107	26	48	67	53	93	142	53	59	40	43	43	44	47	38	64	138	57	39	119	25	0.00212411595842799	0.033444503967473	0.176786593640124
"ENSSSCG00000008360"	68	93	136	171	87	40	127	85	47	97	157	86	104	99	123	204	286	96	104	85	61	90	98	131	150	153	190	51	92	155	61	0.00114370570430689	0.0264686177282451	-0.262254391074582
"ENSSSCG00000008394"	17	97	54	55	44	12	47	23	14	50	56	31	38	39	27	51	93	17	37	20	18	28	12	17	26	20	39	15	13	47	18	0.00389291396510916	0.0439308712161699	0.423258006083813
"ENSSSCG00000008400"	36	247	171	141	92	49	119	105	76	154	176	114	119	94	117	145	291	89	106	84	82	79	58	64	68	148	174	93	61	103	49	0.000692384921539668	0.0207715476461901	0.263901670687617
"ENSSSCG00000008437"	83	91	152	161	61	28	83	70	51	92	165	62	110	76	89	163	220	87	69	86	60	61	86	75	114	143	178	49	69	125	56	0.00207972233830866	0.033030884196667	-0.253353097615579
"ENSSSCG00000008468"	12	23	27	27	24	13	27	13	9	12	21	16	20	22	19	29	80	20	6	32	15	6	21	16	29	26	49	11	17	43	11	0.00367632916176075	0.0430183621015022	-0.598521157626158
"ENSSSCG00000008487"	277	488	547	596	350	176	465	311	207	486	535	316	410	436	361	645	1331	401	374	354	265	333	310	351	403	591	877	271	310	537	256	0.00397276748413988	0.0444194401217481	-0.257155992860472
"ENSSSCG00000008495"	1462	3112	3031	3084	2108	909	3044	1857	1095	2484	2928	1944	2391	2380	2384	3971	7349	2058	2172	1895	1208	2001	2438	2085	2769	3663	4235	1503	1924	3653	2203	0.00171296024419676	0.0314815479154246	-0.242371062501952
"ENSSSCG00000008553"	105	570	405	454	372	163	457	162	182	411	620	164	271	259	245	409	666	213	234	234	175	197	213	225	273	433	489	181	181	402	155	0.00143222284481448	0.0293447165166737	0.165931794637977
